id,product_id,section_title,section_order,label,value,is_check,is_list,item_order
156,UVC-G6-Pro-Turret,Overview,0,Zoom,3x Optical,0,0,5
157,UVC-G6-Pro-Turret,Overview,0,Audio,Two-way Audio,0,0,6
158,UVC-G6-Pro-Turret,Hardware,1,Form Factor,Standard,0,0,0
159,UVC-G6-Pro-Turret,Hardware,1,Power Supply,AC/DC,0,0,1
160,UVC-G6-Pro-Turret,Software,2,Management,UniFi Network,0,0,0
161,UVC-G6-Pro-Turret,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
162,UVC-G6-Pro-Dome,Overview,0,Product Name,G6 Pro DOme,0,0,0
163,UVC-G6-Pro-Dome,Overview,0,Model,UVC-G6-PRO-DOME,0,0,1
164,UVC-G6-Pro-Dome,Overview,0,Category,UniFi Product,0,0,2
165,UVC-G6-Pro-Dome,Overview,0,Resolution,4K (8MP),0,0,3
166,UVC-G6-Pro-Dome,Overview,0,Night Vision,25m (82ft) IR,0,0,4
167,UVC-G6-Pro-Dome,Overview,0,Zoom,3x Optical,0,0,5
168,UVC-G6-Pro-Dome,Overview,0,Audio,Two-way Audio,0,0,6
169,UVC-G6-Pro-Dome,Hardware,1,Form Factor,Standard,0,0,0
170,UVC-G6-Pro-Dome,Hardware,1,Power Supply,AC/DC,0,0,1
171,UVC-G6-Pro-Dome,Software,2,Management,UniFi Network,0,0,0
172,UVC-G6-Pro-Dome,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
173,UVC-G6-Turret,Overview,0,Product Name,G6 Turret,0,0,0
174,UVC-G6-Turret,Overview,0,Model,UVC-G6-TURRET,0,0,1
175,UVC-G6-Turret,Overview,0,Category,UniFi Product,0,0,2
176,UVC-G6-Turret,Overview,0,Resolution,4K (8MP),0,0,3
177,UVC-G6-Turret,Overview,0,Night Vision,25m (82ft) IR,0,0,4
178,UVC-G6-Turret,Overview,0,Zoom,3x Optical,0,0,5
179,UVC-G6-Turret,Overview,0,Audio,Two-way Audio,0,0,6
180,UVC-G6-Turret,Hardware,1,Form Factor,Standard,0,0,0
181,UVC-G6-Turret,Hardware,1,Power Supply,AC/DC,0,0,1
182,UVC-G6-Turret,Software,2,Management,UniFi Network,0,0,0
183,UVC-G6-Turret,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
184,UVC-G6-Dome,Overview,0,Product Name,G6 Dome,0,0,0
185,UVC-G6-Dome,Overview,0,Model,UVC-G6-DOME,0,0,1
186,UVC-G6-Dome,Overview,0,Category,UniFi Product,0,0,2
187,UVC-G6-Dome,Overview,0,Resolution,4K (8MP),0,0,3
188,UVC-G6-Dome,Overview,0,Night Vision,25m (82ft) IR,0,0,4
189,UVC-G6-Dome,Overview,0,Zoom,3x Optical,0,0,5
190,UVC-G6-Dome,Overview,0,Audio,Two-way Audio,0,0,6
191,UVC-G6-Dome,Hardware,1,Form Factor,Standard,0,0,0
192,UVC-G6-Dome,Hardware,1,Power Supply,AC/DC,0,0,1
193,UVC-G6-Dome,Software,2,Management,UniFi Network,0,0,0
194,UVC-G6-Dome,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
195,UVC-G6-Pro-360-  ,Overview,0,Product Name,G6 Pro 360,0,0,0
196,UVC-G6-Pro-360-  ,Overview,0,Model,UVC-G6-PRO-360-B-W,0,0,1
197,UVC-G6-Pro-360-  ,Overview,0,Category,UniFi Product,0,0,2
198,UVC-G6-Pro-360-  ,Overview,0,Resolution,4K (8MP),0,0,3
199,UVC-G6-Pro-360-  ,Overview,0,Night Vision,25m (82ft) IR,0,0,4
200,UVC-G6-Pro-360-  ,Overview,0,Zoom,3x Optical,0,0,5
201,UVC-G6-Pro-360-  ,Overview,0,Audio,Two-way Audio,0,0,6
202,UVC-G6-Pro-360-  ,Hardware,1,Form Factor,Standard,0,0,0
203,UVC-G6-Pro-360-  ,Hardware,1,Power Supply,AC/DC,0,0,1
204,UVC-G6-Pro-360-  ,Software,2,Management,UniFi Network,0,0,0
205,UVC-G6-Pro-360-  ,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
206,UVC-G6-180-B/W,Overview,0,Product Name,G6 180,0,0,0
207,UVC-G6-180-B/W,Overview,0,Model,UVC-G6-180-B-W,0,0,1
208,UVC-G6-180-B/W,Overview,0,Category,UniFi Product,0,0,2
209,UVC-G6-180-B/W,Overview,0,Resolution,4K (8MP),0,0,3
210,UVC-G6-180-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
211,UVC-G6-180-B/W,Overview,0,Zoom,3x Optical,0,0,5
212,UVC-G6-180-B/W,Overview,0,Audio,Two-way Audio,0,0,6
213,UVC-G6-180-B/W,Hardware,1,Form Factor,Standard,0,0,0
214,UVC-G6-180-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
215,UVC-G6-180-B/W,Software,2,Management,UniFi Network,0,0,0
216,UVC-G6-180-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
217,UVC-G5-Turret-Ultra-B/W,Overview,0,Product Name,G5 Turret Ultra,0,0,0
218,UVC-G5-Turret-Ultra-B/W,Overview,0,Model,UVC-G5-TURRET-ULTRA-B-W,0,0,1
219,UVC-G5-Turret-Ultra-B/W,Overview,0,Category,UniFi Product,0,0,2
220,UVC-G5-Turret-Ultra-B/W,Overview,0,Resolution,4K (8MP),0,0,3
221,UVC-G5-Turret-Ultra-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
222,UVC-G5-Turret-Ultra-B/W,Overview,0,Zoom,3x Optical,0,0,5
223,UVC-G5-Turret-Ultra-B/W,Overview,0,Audio,Two-way Audio,0,0,6
224,UVC-G5-Turret-Ultra-B/W,Hardware,1,Form Factor,Standard,0,0,0
225,UVC-G5-Turret-Ultra-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
226,UVC-G5-Turret-Ultra-B/W,Software,2,Management,UniFi Network,0,0,0
227,UVC-G5-Turret-Ultra-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
228,UVC-AI-Turret-B/W,Overview,0,Product Name,AI Turret,0,0,0
229,UVC-AI-Turret-B/W,Overview,0,Model,UVC-AI-TURRET-B-W,0,0,1
230,UVC-AI-Turret-B/W,Overview,0,Category,UniFi Product,0,0,2
231,UVC-AI-Turret-B/W,Overview,0,Resolution,4K (8MP),0,0,3
232,UVC-AI-Turret-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
233,UVC-AI-Turret-B/W,Overview,0,Zoom,3x Optical,0,0,5
234,UVC-AI-Turret-B/W,Overview,0,Audio,Two-way Audio,0,0,6
235,UVC-AI-Turret-B/W,Hardware,1,Form Factor,Standard,0,0,0
236,UVC-AI-Turret-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
237,UVC-AI-Turret-B/W,Software,2,Management,UniFi Network,0,0,0
238,UVC-AI-Turret-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
239,UVC-AI-Dome-B/W,Overview,0,Product Name,AI Dome,0,0,0
240,UVC-AI-Dome-B/W,Overview,0,Model,UVC-AI-DOME-B-W,0,0,1
241,UVC-AI-Dome-B/W,Overview,0,Category,UniFi Product,0,0,2
242,UVC-AI-Dome-B/W,Overview,0,Resolution,4K (8MP),0,0,3
243,UVC-AI-Dome-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
244,UVC-AI-Dome-B/W,Overview,0,Zoom,3x Optical,0,0,5
245,UVC-AI-Dome-B/W,Overview,0,Audio,Two-way Audio,0,0,6
246,UVC-AI-Dome-B/W,Hardware,1,Form Factor,Standard,0,0,0
247,UVC-AI-Dome-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
248,UVC-AI-Dome-B/W,Software,2,Management,UniFi Network,0,0,0
249,UVC-AI-Dome-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
250,UVC-AI-360-B/W,Overview,0,Product Name,AI 360,0,0,0
251,UVC-AI-360-B/W,Overview,0,Model,UVC-AI-360-B-W,0,0,1
252,UVC-AI-360-B/W,Overview,0,Category,UniFi Product,0,0,2
253,UVC-AI-360-B/W,Overview,0,Resolution,4K (8MP),0,0,3
254,UVC-AI-360-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
255,UVC-AI-360-B/W,Overview,0,Zoom,3x Optical,0,0,5
256,UVC-AI-360-B/W,Overview,0,Audio,Two-way Audio,0,0,6
257,UVC-AI-360-B/W,Hardware,1,Form Factor,Standard,0,0,0
258,UVC-AI-360-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
259,UVC-AI-360-B/W,Software,2,Management,UniFi Network,0,0,0
260,UVC-AI-360-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
261,UVC-G5-Dome,Overview,0,Product Name,G5 Dome,0,0,0
262,UVC-G5-Dome,Overview,0,Model,UVC-G5-DOME,0,0,1
263,UVC-G5-Dome,Overview,0,Category,UniFi Product,0,0,2
264,UVC-G5-Dome,Overview,0,Resolution,4K (8MP),0,0,3
265,UVC-G5-Dome,Overview,0,Night Vision,25m (82ft) IR,0,0,4
266,UVC-G5-Dome,Overview,0,Zoom,3x Optical,0,0,5
267,UVC-G5-Dome,Overview,0,Audio,Two-way Audio,0,0,6
268,UVC-G5-Dome,Hardware,1,Form Factor,Standard,0,0,0
269,UVC-G5-Dome,Hardware,1,Power Supply,AC/DC,0,0,1
270,UVC-G5-Dome,Software,2,Management,UniFi Network,0,0,0
271,UVC-G5-Dome,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
272,UVC-G5-Dome-Ultra-B/W,Overview,0,Product Name,G5 Dome Ultra,0,0,0
273,UVC-G5-Dome-Ultra-B/W,Overview,0,Model,UVC-G5-DOME-ULTRA-B-W,0,0,1
274,UVC-G5-Dome-Ultra-B/W,Overview,0,Category,UniFi Product,0,0,2
275,UVC-G5-Dome-Ultra-B/W,Overview,0,Resolution,4K (8MP),0,0,3
276,UVC-G5-Dome-Ultra-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
277,UVC-G5-Dome-Ultra-B/W,Overview,0,Zoom,3x Optical,0,0,5
278,UVC-G5-Dome-Ultra-B/W,Overview,0,Audio,Two-way Audio,0,0,6
279,UVC-G5-Dome-Ultra-B/W,Hardware,1,Form Factor,Standard,0,0,0
280,UVC-G5-Dome-Ultra-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
281,UVC-G5-Dome-Ultra-B/W,Software,2,Management,UniFi Network,0,0,0
282,UVC-G5-Dome-Ultra-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
283,UVC-AI-MS-4-B/W,Overview,0,Product Name,AI Multi Sensor 4,0,0,0
284,UVC-AI-MS-4-B/W,Overview,0,Model,UVC-AI-MS-4-B-W,0,0,1
285,UVC-AI-MS-4-B/W,Overview,0,Category,UniFi Product,0,0,2
286,UVC-AI-MS-4-B/W,Overview,0,Resolution,4K (8MP),0,0,3
287,UVC-AI-MS-4-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
288,UVC-AI-MS-4-B/W,Overview,0,Zoom,3x Optical,0,0,5
289,UVC-AI-MS-4-B/W,Overview,0,Audio,Two-way Audio,0,0,6
290,UVC-AI-MS-4-B/W,Hardware,1,Form Factor,Standard,0,0,0
291,UVC-AI-MS-4-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
292,UVC-AI-MS-4-B/W,Software,2,Management,UniFi Network,0,0,0
293,UVC-AI-MS-4-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
294,UVC-G6-Pro-Bullet-B/W,Overview,0,Product Name,G6 Pro Bullet,0,0,0
295,UVC-G6-Pro-Bullet-B/W,Overview,0,Model,UVC-G6-PRO-BULLET-B-W,0,0,1
296,UVC-G6-Pro-Bullet-B/W,Overview,0,Category,UniFi Product,0,0,2
297,UVC-G6-Pro-Bullet-B/W,Overview,0,Resolution,4K (8MP),0,0,3
298,UVC-G6-Pro-Bullet-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
299,UVC-G6-Pro-Bullet-B/W,Overview,0,Zoom,3x Optical,0,0,5
300,UVC-G6-Pro-Bullet-B/W,Overview,0,Audio,Two-way Audio,0,0,6
301,UVC-G6-Pro-Bullet-B/W,Hardware,1,Form Factor,Standard,0,0,0
302,UVC-G6-Pro-Bullet-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
303,UVC-G6-Pro-Bullet-B/W,Software,2,Management,UniFi Network,0,0,0
304,UVC-G6-Pro-Bullet-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
305,UVC-G6-Bullet-B/W,Overview,0,Product Name,G6 Bullet,0,0,0
306,UVC-G6-Bullet-B/W,Overview,0,Model,UVC-G6-BULLET-B-W,0,0,1
307,UVC-G6-Bullet-B/W,Overview,0,Category,UniFi Product,0,0,2
308,UVC-G6-Bullet-B/W,Overview,0,Resolution,4K (8MP),0,0,3
309,UVC-G6-Bullet-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
310,UVC-G6-Bullet-B/W,Overview,0,Zoom,3x Optical,0,0,5
311,UVC-G6-Bullet-B/W,Overview,0,Audio,Two-way Audio,0,0,6
312,UVC-G6-Bullet-B/W,Hardware,1,Form Factor,Standard,0,0,0
313,UVC-G6-Bullet-B/W,Hardware,1,Power Supply,AC/DC,0,0,1
314,UVC-G6-Bullet-B/W,Software,2,Management,UniFi Network,0,0,0
315,UVC-G6-Bullet-B/W,Software,2,Minimum Software Requirements,Web Browser: Google Chrome,0,0,1
316,UVC-AI-LPR-B/W,Overview,0,Product Name,AI LPR,0,0,0
317,UVC-AI-LPR-B/W,Overview,0,Model,UVC-AI-LPR-B-W,0,0,1
318,UVC-AI-LPR-B/W,Overview,0,Category,UniFi Product,0,0,2
319,UVC-AI-LPR-B/W,Overview,0,Resolution,4K (8MP),0,0,3
320,UVC-AI-LPR-B/W,Overview,0,Night Vision,25m (82ft) IR,0,0,4
321,UVC-AI-LPR-B/W,Overview,0,Zoom,3x Optical,0,0,5
